method,seed,task_id,episode,step,x,y,reward,done
Enhanced Sequence Attention,1,1,0,0,0.886654889705156,-0.16020016721809482,0.0,False
Enhanced Sequence Attention,1,1,0,1,0.8969755256349087,-0.1700939999829821,0.0,False
Enhanced Sequence Attention,1,1,0,2,0.8976966281736501,-0.1930154880960136,0.0,False
Enhanced Sequence Attention,1,1,0,3,0.8220893288446196,-0.24008391015026276,0.0,False
Enhanced Sequence Attention,1,1,0,4,0.7613844131851766,-0.25339519945200817,0.0,False
Enhanced Sequence Attention,1,1,0,5,0.7399869252825532,-0.16213588741022494,0.0,False
Enhanced Sequence Attention,1,1,0,6,0.7301782528892484,-0.048540041891516277,0.0,False
Enhanced Sequence Attention,1,1,0,7,0.7204616496976817,0.04508221260295234,0.0,False
Enhanced Sequence Attention,1,1,0,8,0.6839100584329133,0.13746084161520333,0.0,False
Enhanced Sequence Attention,1,1,0,9,0.5705131378816022,0.148211653336907,0.0,False
Enhanced Sequence Attention,1,1,0,10,0.40040682331634936,0.10760755882032495,0.0,False
Enhanced Sequence Attention,1,1,0,11,0.24341957439084957,0.11334216879173652,0.0,False
Enhanced Sequence Attention,1,1,0,12,0.17910866905715925,0.19194843732018338,0.0,False
Enhanced Sequence Attention,1,1,0,13,0.17490072821511915,0.3382000929508031,0.0,False
Enhanced Sequence Attention,1,1,0,14,0.17071351153711886,0.5260622465261073,0.0,False
Enhanced Sequence Attention,1,1,0,15,0.14941491998679177,0.7042610168832076,0.0,False
Enhanced Sequence Attention,1,1,0,16,0.10465371215168597,0.8643572270337838,0.0,False
Enhanced Sequence Attention,1,1,0,17,0.02772374867316439,0.9860357481611869,0.0,False
Enhanced Sequence Attention,1,1,0,18,-0.1516691638748927,1.0448632918514524,0.0,False
Enhanced Sequence Attention,1,1,0,19,-0.3259010358984918,1.1425307162535334,0.0,False
Enhanced Sequence Attention,1,1,0,20,-0.47341489191311004,1.2530937747690754,0.0,False
Enhanced Sequence Attention,1,1,0,21,-0.576112266067144,1.391060812329982,0.0,False
Enhanced Sequence Attention,1,1,0,22,-0.611738992390521,1.592001392535392,0.0,False
Enhanced Sequence Attention,1,1,0,23,-0.6687471307450232,1.7943692463478043,0.0,False
Enhanced Sequence Attention,1,1,0,24,-0.7465691624777667,1.9882761895878998,0.0,False
Enhanced Sequence Attention,1,1,0,25,-0.8318314104929355,2.171095761404353,0.0,False
Enhanced Sequence Attention,1,1,0,26,-0.8940747563360917,2.2107466018298108,0.0,False
Enhanced Sequence Attention,1,1,0,27,-0.9446730637811369,2.232476694313165,0.0,False
Enhanced Sequence Attention,1,1,0,28,-0.8966440983560947,2.3132077674739606,0.0,False
Enhanced Sequence Attention,1,1,0,29,-0.7680962374116891,2.413855971448715,0.0,False
Enhanced Sequence Attention,1,1,0,30,-0.6456548027529723,2.496581433500045,0.0,False
Enhanced Sequence Attention,1,1,0,31,-0.6110526607817841,2.596066553260287,0.0,False
Enhanced Sequence Attention,1,1,0,32,-0.5886744840394063,2.6763048443475452,0.0,False
Enhanced Sequence Attention,1,1,0,33,-0.5676574626960954,2.7223627815002356,0.0,False
Enhanced Sequence Attention,1,1,0,34,-0.5481687106327738,2.707324906024838,0.0,False
Enhanced Sequence Attention,1,1,0,35,-0.47390028473844,2.6552037718021837,0.0,False
Enhanced Sequence Attention,1,1,0,36,-0.38863243782900503,2.6230467081484514,0.0,False
Enhanced Sequence Attention,1,1,0,37,-0.27892511428748057,2.6123629650022355,0.0,False
Enhanced Sequence Attention,1,1,0,38,-0.08211477065861708,2.6550437362574826,0.0,False
Enhanced Sequence Attention,1,1,0,39,0.15951433237068652,2.7095380971020604,0.0,False
Enhanced Sequence Attention,1,1,0,40,0.39259787994886575,2.7489256418799153,0.0,False
Enhanced Sequence Attention,1,1,0,41,0.5596003220915373,2.7752670591392405,0.0,False
Enhanced Sequence Attention,1,1,0,42,0.6404286883678089,2.7956550213414832,0.0,False
Enhanced Sequence Attention,1,1,0,43,0.7410447167885704,2.8050698552215234,0.0,False
Enhanced Sequence Attention,1,1,0,44,0.8635585965865233,2.845924133989775,0.0,False
Enhanced Sequence Attention,1,1,0,45,0.9857384278413084,2.96279942092763,0.0,False
Enhanced Sequence Attention,1,1,0,46,1.1152709295215137,3.090827117930699,0.0,False
Enhanced Sequence Attention,1,1,0,47,1.3528101083225075,3.193901364757781,0.0,False
Enhanced Sequence Attention,1,1,0,48,1.5945697825219627,3.289140020454717,0.0,False
Enhanced Sequence Attention,1,1,0,49,1.8310080079123687,3.367713212313019,0.0,False
Enhanced Sequence Attention,1,1,0,50,1.9617847456685742,3.4014450809229344,0.0,False
Enhanced Sequence Attention,1,1,0,51,2.0625011428734266,3.3812353378944286,0.0,False
Enhanced Sequence Attention,1,1,0,52,2.2013321813961078,3.379897865461086,0.0,False
Enhanced Sequence Attention,1,1,0,53,2.3534319786725777,3.396446172770697,0.0,False
Enhanced Sequence Attention,1,1,0,54,2.5292315697804444,3.441235165678228,0.0,False
Enhanced Sequence Attention,1,1,0,55,2.753889864795252,3.5779122757734574,0.0,False
Enhanced Sequence Attention,1,1,0,56,2.951851405159848,3.693394536974312,0.0,False
Enhanced Sequence Attention,1,1,0,57,3.148532236834009,3.7941370789046656,0.0,False
Enhanced Sequence Attention,1,1,0,58,3.33137673139804,3.864654212019432,0.0,False
Enhanced Sequence Attention,1,1,0,59,3.5273167474698592,3.8857709935397162,0.0,False
Enhanced Sequence Attention,1,1,0,60,3.7041830925102506,3.928607908856609,0.0,False
Enhanced Sequence Attention,1,1,0,61,3.7766603365209215,3.9907354405822466,0.0,False
Enhanced Sequence Attention,1,1,0,62,3.796174896420623,4.096108092620208,0.0,False
Enhanced Sequence Attention,1,1,0,63,3.789291852104823,4.264828399821331,0.0,False
Enhanced Sequence Attention,1,1,0,64,3.7927134831001377,4.512723460551617,0.0,False
Enhanced Sequence Attention,1,1,0,65,3.804110778350307,4.737946478271812,0.0,False
Enhanced Sequence Attention,1,1,0,66,3.81353307963319,4.947035919926495,0.0,False
Enhanced Sequence Attention,1,1,0,67,3.7592030447278204,5.064122199570286,0.0,False
Enhanced Sequence Attention,1,1,0,68,3.689414166637399,5.139451223932688,0.0,False
Enhanced Sequence Attention,1,1,0,69,3.6579339175951007,5.181815943093119,0.0,False
Enhanced Sequence Attention,1,1,0,70,3.6360927416456454,5.250189440873891,0.0,False
Enhanced Sequence Attention,1,1,0,71,3.648889734266944,5.330318999842348,0.0,False
Enhanced Sequence Attention,1,1,0,72,3.697185695968827,5.42990938626621,0.0,False
Enhanced Sequence Attention,1,1,0,73,3.7666370667950573,5.513062879924945,0.0,False
Enhanced Sequence Attention,1,1,0,74,3.8640713961652513,5.569719689498988,0.0,False
Enhanced Sequence Attention,1,1,0,75,3.965751528159042,5.5998262057991095,0.0,False
Enhanced Sequence Attention,1,1,0,76,4.097538315335957,5.525911793847588,0.0,False
Enhanced Sequence Attention,1,1,0,77,4.238802782676346,5.42728805584783,0.0,False
Enhanced Sequence Attention,1,1,0,78,4.377836045176953,5.357175914312984,0.0,False
Enhanced Sequence Attention,1,1,0,79,4.529671510223018,5.326408041092026,0.0,False
Enhanced Sequence Attention,1,1,0,80,4.68835180158206,5.3137806082287575,0.0,False
Enhanced Sequence Attention,1,1,0,81,4.904465638812498,5.319422430302954,0.0,False
Enhanced Sequence Attention,1,1,0,82,5.192613085574137,5.370365146693383,0.0,False
Enhanced Sequence Attention,1,1,0,83,5.322545106120687,5.397924521908138,0.0,False
Enhanced Sequence Attention,1,1,0,84,5.397622487267504,5.427820365969409,0.0,False
Enhanced Sequence Attention,1,1,0,85,5.3854572466891355,5.475607594512799,0.0,False
Enhanced Sequence Attention,1,1,0,86,5.264411753269764,5.548271468633029,0.0,False
Enhanced Sequence Attention,1,1,0,87,5.153002131977358,5.636617233107389,0.0,False
Enhanced Sequence Attention,1,1,0,88,5.107731150504961,5.745163393919042,0.0,False
Enhanced Sequence Attention,1,1,0,89,5.140164407458244,5.852529803774176,0.0,False
Enhanced Sequence Attention,1,1,0,90,5.230849622366123,5.963725073422898,0.0,False
Enhanced Sequence Attention,1,1,0,91,5.305870439060988,6.064273240487364,0.0,False
Enhanced Sequence Attention,1,1,0,92,5.381876305471414,6.149981352851008,0.0,False
Enhanced Sequence Attention,1,1,0,93,5.457503236547285,6.216228016673678,0.0,False
Enhanced Sequence Attention,1,1,0,94,5.525806947012983,6.218045094253897,0.0,False
Enhanced Sequence Attention,1,1,0,95,5.579715621437955,6.212366150513101,0.0,False
Enhanced Sequence Attention,1,1,0,96,5.633438628847443,6.213623450306429,0.0,False
Enhanced Sequence Attention,1,1,0,97,5.747640389383311,6.265045373329951,0.0,False
Enhanced Sequence Attention,1,1,0,98,5.925767586697744,6.34127406095268,0.0,False
Enhanced Sequence Attention,1,1,0,99,6.096204021998584,6.407684771061711,0.0,False
Enhanced Sequence Attention,1,1,0,100,6.168800010139791,6.466730393903334,0.0,False
