method,seed,task_id,episode,step,x,y,reward,done,z,vx,vy,speed,action_norm,action_torques,latency_ms
Enhanced Sequence Attention,1,1,0,0,0.886654889705156,-0.1602001672180948,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,1,0.8955386445255215,-0.1690779738630382,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,2,0.8955527682018658,-0.1879271708632579,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,3,0.8283673005679599,-0.2338297429130901,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,4,0.7530472371397303,-0.2864578196649484,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,5,0.6940248948667931,-0.2974750555616907,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,6,0.6677266306383353,-0.1622007190802424,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,7,0.6444076559162215,-0.053530439176617,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,8,0.6366614115649694,0.0410591141077526,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,9,0.6228729485854433,0.099893159737928,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,10,0.559288430929428,0.1276729094617414,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,11,0.4721521512568906,0.1742750819111675,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,12,0.4058550641443794,0.243008089715643,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,13,0.3580300065093166,0.3381221420394855,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,14,0.3530854541644421,0.5459954623900243,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,15,0.338445099180699,0.7572739765469153,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,16,0.2979665439295671,0.9463986892254922,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,17,0.2306278278642629,1.0596821025067664,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,18,0.1235496686407196,1.1547480461587272,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,19,-0.0120389659921229,1.2457535315903223,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,20,-0.135165253849944,1.3363783131461808,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,21,-0.2250087634620291,1.422580066213533,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,22,-0.2474876267246871,1.52896120196824,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,23,-0.2520574542765801,1.673671512358959,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,24,-0.2785311545388091,1.8028267430227296,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,25,-0.3266329192937475,1.921638384078714,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,26,-0.4414550265249623,2.0079105867977862,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,27,-0.6238359789608177,2.109215974829145,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,28,-0.7690187888878082,2.23695009377335,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,29,-0.8605776510670072,2.3650156586103654,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,30,-0.8086635606436156,2.509493869208831,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,31,-0.7357302528859324,2.661637038193773,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,32,-0.6836155460811018,2.8185883568834096,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,33,-0.6675226789887109,2.917575734749534,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,34,-0.6542269793640979,2.8991672834042124,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,35,-0.6305754999573965,2.8522489844505117,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,36,-0.5562965744581533,2.822332702836455,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,37,-0.4364727549000871,2.8621236829273533,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,38,-0.215347456265768,2.960872358915678,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,39,0.0053078249745879,3.0653682846213393,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,40,0.2089200802554164,3.144795147050733,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,41,0.2930797765881889,3.232171163168236,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,42,0.3793560228016572,3.2594149897532243,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,43,0.4989622784253464,3.281228486780354,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,44,0.6393840359599322,3.331533672312417,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,45,0.7954204169726228,3.4716934108351167,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,46,0.9690925089664724,3.6358655726078486,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,47,1.179615544244896,3.769202309718063,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,48,1.3648495638248548,3.903858893666974,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,49,1.494833590051253,3.991185612204832,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,50,1.6011798191941145,4.020176335868114,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,51,1.7265381351488511,4.0543116390398195,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,52,1.868596486968044,4.103343792074542,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,53,2.007980421944995,4.187979010024096,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,54,2.1511158153404875,4.33644850695885,0.0,False,,,,,,,
