method,seed,task_id,episode,step,x,y,reward,done
Enhanced Sequence Attention,1,1,0,0,0.886654889705156,-0.16020016721809482,0.0,False
Enhanced Sequence Attention,1,1,0,1,0.897176632979167,-0.16708675218480265,0.0,False
Enhanced Sequence Attention,1,1,0,2,0.8945713296047515,-0.18637960544774348,0.0,False
Enhanced Sequence Attention,1,1,0,3,0.847300950865369,-0.2289332868828546,0.0,False
Enhanced Sequence Attention,1,1,0,4,0.8245635707974217,-0.2755381343852754,0.0,False
Enhanced Sequence Attention,1,1,0,5,0.8096351755455768,-0.2285171988240293,0.0,False
Enhanced Sequence Attention,1,1,0,6,0.7996415708442198,-0.16325378825810816,0.0,False
Enhanced Sequence Attention,1,1,0,7,0.7943202423072785,-0.08034447166408255,0.0,False
Enhanced Sequence Attention,1,1,0,8,0.7719517464192935,0.004322254175906126,0.0,False
Enhanced Sequence Attention,1,1,0,9,0.7029307347014481,0.028038598090022685,0.0,False
Enhanced Sequence Attention,1,1,0,10,0.5961259596848769,-0.0046969315380998135,0.0,False
Enhanced Sequence Attention,1,1,0,11,0.46548426470784815,-0.04080956609788612,0.0,False
Enhanced Sequence Attention,1,1,0,12,0.352173089223804,-0.06803713203796709,0.0,False
Enhanced Sequence Attention,1,1,0,13,0.2747792748895668,0.006885127833402285,0.0,False
Enhanced Sequence Attention,1,1,0,14,0.20290266214543556,0.17459899711760268,0.0,False
Enhanced Sequence Attention,1,1,0,15,0.10216037073918997,0.3172469906775307,0.0,False
Enhanced Sequence Attention,1,1,0,16,-0.007659114848393198,0.44588360693469503,0.0,False
Enhanced Sequence Attention,1,1,0,17,-0.09692714302384492,0.5569690856610305,0.0,False
Enhanced Sequence Attention,1,1,0,18,-0.1970147199078934,0.5839701203711878,0.0,False
Enhanced Sequence Attention,1,1,0,19,-0.32636160448861845,0.595612412915285,0.0,False
Enhanced Sequence Attention,1,1,0,20,-0.44812914804365683,0.6397127495883925,0.0,False
Enhanced Sequence Attention,1,1,0,21,-0.5273095979625545,0.7457204208271787,0.0,False
Enhanced Sequence Attention,1,1,0,22,-0.5330898918530921,0.9386873332990474,0.0,False
Enhanced Sequence Attention,1,1,0,23,-0.5521184075556617,1.1465855814364811,0.0,False
Enhanced Sequence Attention,1,1,0,24,-0.5817932505349647,1.335178481432165,0.0,False
Enhanced Sequence Attention,1,1,0,25,-0.6542983275434181,1.45995754367762,0.0,False
Enhanced Sequence Attention,1,1,0,26,-0.7563637303382922,1.5652037397229972,0.0,False
Enhanced Sequence Attention,1,1,0,27,-0.7789531754991861,1.6823480057697706,0.0,False
Enhanced Sequence Attention,1,1,0,28,-0.7026090544835202,1.8062321714328746,0.0,False
Enhanced Sequence Attention,1,1,0,29,-0.5952491825162063,1.9458009321764613,0.0,False
Enhanced Sequence Attention,1,1,0,30,-0.4964014905373302,2.133894547319958,0.0,False
Enhanced Sequence Attention,1,1,0,31,-0.4448994108027512,2.3130368334865152,0.0,False
Enhanced Sequence Attention,1,1,0,32,-0.4149616560759793,2.4875841869514894,0.0,False
Enhanced Sequence Attention,1,1,0,33,-0.4744176015106893,2.642478982222619,0.0,False
Enhanced Sequence Attention,1,1,0,34,-0.6193440948572717,2.7916168731496165,0.0,False
Enhanced Sequence Attention,1,1,0,35,-0.718469362721289,2.9354367528317,0.0,False
Enhanced Sequence Attention,1,1,0,36,-0.7833327659401683,3.0768186038692193,0.0,False
Enhanced Sequence Attention,1,1,0,37,-0.7877267828204638,3.226033057836241,0.0,False
Enhanced Sequence Attention,1,1,0,38,-0.701019318120506,3.3818588370320013,0.0,False
Enhanced Sequence Attention,1,1,0,39,-0.6393126994670475,3.5185870821493372,0.0,False
Enhanced Sequence Attention,1,1,0,40,-0.6138315342882045,3.6545356596896954,0.0,False
Enhanced Sequence Attention,1,1,0,41,-0.6750847246478617,3.774022911509739,0.0,False
Enhanced Sequence Attention,1,1,0,42,-0.8280415908335124,3.9109013675885684,0.0,False
Enhanced Sequence Attention,1,1,0,43,-0.9347830589943301,4.056959572926261,0.0,False
Enhanced Sequence Attention,1,1,0,44,-1.006248593375903,4.200883265660559,0.0,False
Enhanced Sequence Attention,1,1,0,45,-1.0566085681048893,4.355742067657605,0.0,False
Enhanced Sequence Attention,1,1,0,46,-1.0240813982529176,4.521488759112396,0.0,False
Enhanced Sequence Attention,1,1,0,47,-1.0088977952728442,4.671972277557916,0.0,False
Enhanced Sequence Attention,1,1,0,48,-0.9643778520406647,4.799763347206932,0.0,False
Enhanced Sequence Attention,1,1,0,49,-0.8273780572114197,4.853763218474895,0.0,False
Enhanced Sequence Attention,1,1,0,50,-0.7025432877897569,4.806714555286399,0.0,False
Enhanced Sequence Attention,1,1,0,51,-0.6042562537103113,4.851827014920625,0.0,False
Enhanced Sequence Attention,1,1,0,52,-0.5090399682512063,4.9385700519954865,0.0,False
Enhanced Sequence Attention,1,1,0,53,-0.3855123013089614,5.0851209943942965,0.0,False
Enhanced Sequence Attention,1,1,0,54,-0.2610024589930341,5.217517601430833,0.0,False
Enhanced Sequence Attention,1,1,0,55,-0.1418804531911201,5.319954671811976,0.0,False
Enhanced Sequence Attention,1,1,0,56,-0.11383571086364282,5.403854877353764,0.0,False
Enhanced Sequence Attention,1,1,0,57,-0.10571899676288435,5.460134461427253,0.0,False
Enhanced Sequence Attention,1,1,0,58,-0.08171338141637155,5.448349313710641,0.0,False
Enhanced Sequence Attention,1,1,0,59,-0.04934185191548443,5.483661452475181,0.0,False
Enhanced Sequence Attention,1,1,0,60,-0.02144710588030076,5.641707636091471,0.0,False
Enhanced Sequence Attention,1,1,0,61,0.03462598599128309,5.859838657221025,0.0,False
Enhanced Sequence Attention,1,1,0,62,0.12132587285481233,6.065333594318784,0.0,False
Enhanced Sequence Attention,1,1,0,63,0.17023372315338334,6.192980290643145,0.0,False
Enhanced Sequence Attention,1,1,0,64,0.12779430492868446,6.2208860154695556,0.0,False
Enhanced Sequence Attention,1,1,0,65,0.0223771413925301,6.189962092833629,0.0,False
Enhanced Sequence Attention,1,1,0,66,-0.0919364825036197,6.171844936155774,0.0,False
Enhanced Sequence Attention,1,1,0,67,-0.2059688278182269,6.177288903617729,0.0,False
Enhanced Sequence Attention,1,1,0,68,-0.319043249695172,6.206132907662168,0.0,False
Enhanced Sequence Attention,1,1,0,69,-0.40634775055664957,6.276786289388182,0.0,False
