method,seed,task_id,episode,step,subgoal_x,subgoal_y,is_direct_goal,planned_waypoints
Buffer Graph Dijkstra (Branch 2),0,1,0,0,0.10115465521812439,-0.41401511430740356,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,1,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,2,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,3,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,4,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,5,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,6,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,7,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,8,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,9,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,10,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,11,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,12,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,13,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,14,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,15,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,16,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
