method,seed,task_id,episode,step,x,y,reward,done
Single-Intention Baseline,0,1,0,0,0.3071791709292191,-0.7699861137511885,0.0,False
Single-Intention Baseline,0,1,0,1,0.297514361069721,-0.7844139926193057,0.0,False
Single-Intention Baseline,0,1,0,2,0.2861072566417266,-0.8105773512245573,0.0,False
Single-Intention Baseline,0,1,0,3,0.28185044319871505,-0.8188663601403541,0.0,False
Single-Intention Baseline,0,1,0,4,0.24735107575722093,-0.7591841440549627,0.0,False
Single-Intention Baseline,0,1,0,5,0.19802978077989858,-0.6650404205900142,0.0,False
Single-Intention Baseline,0,1,0,6,0.15171844406967988,-0.5756459516223142,0.0,False
Single-Intention Baseline,0,1,0,7,0.08328538298002768,-0.5266984956318639,0.0,False
Single-Intention Baseline,0,1,0,8,0.003206694249372907,-0.46137445742208905,0.0,False
Single-Intention Baseline,0,1,0,9,-0.09718282131147281,-0.4894173676953968,0.0,False
Single-Intention Baseline,0,1,0,10,-0.26449007633929805,-0.5752067983212704,0.0,False
Single-Intention Baseline,0,1,0,11,-0.4187946480901563,-0.6139868056635621,0.0,False
Single-Intention Baseline,0,1,0,12,-0.5240281917701917,-0.6123384462924859,0.0,False
Single-Intention Baseline,0,1,0,13,-0.48870206383567727,-0.48223461135585766,0.0,False
Single-Intention Baseline,0,1,0,14,-0.44515306626280765,-0.3527689220915666,0.0,False
Single-Intention Baseline,0,1,0,15,-0.4262881218884653,-0.2716309485163712,0.0,False
Single-Intention Baseline,0,1,0,16,-0.4375850514202934,-0.24032971203151962,0.0,False
Single-Intention Baseline,0,1,0,17,-0.4833353565640185,-0.19378650750258716,0.0,False
Single-Intention Baseline,0,1,0,18,-0.5534864376394272,-0.13072364785795165,0.0,False
Single-Intention Baseline,0,1,0,19,-0.5977343326824968,-0.10935719577955418,0.0,False
Single-Intention Baseline,0,1,0,20,-0.5376868326291315,-0.06607278435781477,0.0,False
Single-Intention Baseline,0,1,0,21,-0.4034877849847875,0.010093790523491145,0.0,False
Single-Intention Baseline,0,1,0,22,-0.2306081401995949,0.08260904834088487,0.0,False
Single-Intention Baseline,0,1,0,23,-0.09981672103497448,0.08788239641314159,0.0,False
Single-Intention Baseline,0,1,0,24,-0.012120451739640735,0.12032505478070644,0.0,False
Single-Intention Baseline,0,1,0,25,0.0716366723243778,0.14534795256536015,0.0,False
Single-Intention Baseline,0,1,0,26,0.14974740590122193,0.16833146244008768,0.0,False
Single-Intention Baseline,0,1,0,27,0.15020386906644687,0.18848855390969838,0.0,False
Single-Intention Baseline,0,1,0,28,0.15739429679851194,0.2274145291002391,0.0,False
Single-Intention Baseline,0,1,0,29,0.18050693258885378,0.26142115435080576,0.0,False
Single-Intention Baseline,0,1,0,30,0.14169003619455223,0.23597373347005962,0.0,False
Single-Intention Baseline,0,1,0,31,0.04959191293527744,0.19582771349166625,0.0,False
Single-Intention Baseline,0,1,0,32,-0.13641204526663286,0.17419321837429413,0.0,False
Single-Intention Baseline,0,1,0,33,-0.3060230930498537,0.1576396306105916,0.0,False
Single-Intention Baseline,0,1,0,34,-0.45094605536851745,0.18152565667967893,0.0,False
Single-Intention Baseline,0,1,0,35,-0.47732816209860396,0.250903758780287,0.0,False
Single-Intention Baseline,0,1,0,36,-0.4058755089831089,0.3916995201417132,0.0,False
Single-Intention Baseline,0,1,0,37,-0.3462421381603537,0.560323826943151,0.0,False
Single-Intention Baseline,0,1,0,38,-0.3169039388816095,0.7123666572166265,0.0,False
Single-Intention Baseline,0,1,0,39,-0.3258682083352544,0.8548889475960161,0.0,False
Single-Intention Baseline,0,1,0,40,-0.41617274997446363,0.9867632192429812,0.0,False
Single-Intention Baseline,0,1,0,41,-0.519116748460084,1.1254514379199099,0.0,False
Single-Intention Baseline,0,1,0,42,-0.5955149299699553,1.2717528876194093,0.0,False
Single-Intention Baseline,0,1,0,43,-0.6510054938806595,1.4312608177450654,0.0,False
Single-Intention Baseline,0,1,0,44,-0.6245043725561947,1.591041614691197,0.0,False
Single-Intention Baseline,0,1,0,45,-0.5411930432300778,1.7639313037957665,0.0,False
Single-Intention Baseline,0,1,0,46,-0.48452884144260444,1.937970070873547,0.0,False
